OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
140620,50431322,504300,132200,17,1,0.05882
173392,52741611,527400,161100,13,0,0
271705,52221592,522200,159200,3,0,0
140623,50501325,505000,132500,3,0,0
271707,54041634,540400,163400,23,0,0
206166,57111249,571100,124900,4,2,0.5
140625,50521372,505200,137200,10,1,0.1
140626,50491457,504900,145700,9,0,0
140627,50521380,505200,138000,9,1,0.11111
140631,50551385,505500,138500,5,0,0
271717,56751187,567500,118700,71,2,0.02817
140634,50631614,506300,161400,26,0,0
140635,50671361,506700,136100,3,1,0.33333
140636,50621605,506200,160500,5,1,0.2
238950,51931492,519300,149200,26,0,0
140638,50631372,506300,137200,58,0,0
206181,57771412,577700,141200,3,0,0
140639,50731406,507300,140600,49,1,0.02041
271723,54141525,541400,152500,38,3,0.07895
140640,50741402,507400,140200,3,0,0
206183,55361458,553600,145800,19,0,0
304496,54741630,547400,163000,8,1,0.125
140641,50871386,508700,138600,6,1,0.16667
304497,52381863,523800,186300,3,0,0
140642,50861638,508600,163800,9,0,0
140643,51051418,510500,141800,109,3,0.02752
206186,51041420,510400,142000,4,3,0.75
140645,51301443,513000,144300,48,1,0.02083
140646,51311483,513100,148300,3,0,0
173418,57321464,573200,146400,3,0,0
271731,54191642,541900,164200,31,0,0
140647,51231460,512300,146000,3,0,0
206190,56961916,569600,191600,5,0,0
140648,51361467,513600,146700,20,1,0.05
140649,51491457,514900,145700,12,1,0.08333
173420,52691554,526900,155400,33,2,0.06061
140650,51601464,516000,146400,25,3,0.12
271735,55581552,555800,155200,7,1,0.14286
140651,51631467,516300,146700,3,0,0
140652,51651495,516500,149500,5,0,0
140653,51731734,517300,173400,6,0,0
140654,52131621,521300,162100,4,0,0
140655,52081637,520800,163700,3,0,0
140656,52111635,521100,163500,42,1,0.02381
140657,52001472,520000,147200,5,1,0.2
173428,51911619,519100,161900,3,0,0
140658,52331641,523300,164100,37,1,0.02703
206201,51671494,516700,149400,5,0,0
140659,52401494,524000,149400,11,0,0
173431,53841530,538400,153000,93,11,0.11828
140660,52441666,524400,166600,3,0,0
140661,52611580,526100,158000,3,0,0
140662,52471667,524700,166700,8,1,0.125
140663,52691548,526900,154800,4,1,0.25
304518,50711480,507100,148000,3,0,0
140664,52641739,526400,173900,10,2,0.2
271749,53081518,530800,151800,120,1,0.00833
140665,52651662,526500,166200,7,1,0.14286
140666,52651515,526500,151500,178,4,0.02247
140667,52781861,527800,186100,15,0,0
271752,55011600,550100,160000,11,0,0
140668,52661533,526600,153300,4,1,0.25
140669,52721510,527200,151000,8,1,0.125
140670,52831526,528300,152600,32,1,0.03125
140671,52831861,528300,186100,19,3,0.15789
271755,50981635,509800,163500,5,1,0.2
140672,52811634,528100,163400,11,0,0
173444,52711876,527100,187600,3,0,0
140673,52781860,527800,186000,9,0,0
140674,52791514,527900,151400,101,9,0.08911
140675,52961825,529600,182500,3,0,0
140676,52901676,529000,167600,82,0,0
140677,52981628,529800,162800,61,0,0
140678,53061668,530600,166800,9,1,0.11111
140679,53021610,530200,161000,3,0,0
140680,53111543,531100,154300,66,1,0.01515
140681,53161869,531600,186900,4,0,0
140682,53201553,532000,155300,89,4,0.04494
140683,53171546,531700,154600,12,0,0
140684,53101538,531000,153800,19,2,0.10526
337311,51401461,514000,146100,13,0,0
140685,53101752,531000,175200,14,2,0.14286
238998,53891804,538900,180400,26,1,0.03846
140686,53281603,532800,160300,29,0,0
140687,53281534,532800,153400,70,3,0.04286
140689,53261541,532600,154100,70,0,0
173461,54511735,545100,173500,11,1,0.09091
140691,53381544,533800,154400,255,4,0.01569
239005,52901680,529000,168000,52,2,0.03846
173463,52341551,523400,155100,13,1,0.07692
42379,50071371,500700,137100,4,0,0
140692,53341732,533400,173200,15,1,0.06667
206235,51471456,514700,145600,43,1,0.02326
140693,53401568,534000,156800,3,0,0
304548,52881576,528800,157600,6,1,0.16667
140694,53481541,534800,154100,146,2,0.0137
206236,54301738,543000,173800,7,1,0.14286
42382,50161336,501600,133600,20,0,0
140696,53471686,534700,168600,5,0,0
239010,55331466,553300,146600,33,2,0.06061
140697,53571551,535700,155100,9,2,0.22222
304553,56201920,562000,192000,3,0,0
140698,53511531,535100,153100,170,1,0.00588
304554,50181367,501800,136700,46,1,0.02174
140699,53511538,535100,153800,135,1,0.00741
42386,50161323,501600,132300,16,0,0
140700,53491557,534900,155700,18,0,0
42388,50191286,501900,128600,10,1,0.1
140701,53601568,536000,156800,52,2,0.03846
42389,50211452,502100,145200,8,1,0.125
140702,53581558,535800,155800,13,1,0.07692
140703,53641533,536400,153300,194,1,0.00515
42391,50251293,502500,129300,21,0,0
140704,53591571,535900,157100,56,1,0.01786
42392,50281296,502800,129600,17,3,0.17647
140705,53571635,535700,163500,4,0,0
271789,53001687,530000,168700,83,0,0
239019,55381462,553800,146200,526,15,0.02852
140706,53631588,536300,158800,3,1,0.33333
42393,50241311,502400,131100,15,0,0
140707,53671522,536700,152200,20,2,0.1
42395,50341409,503400,140900,24,0,0
304563,50571349,505700,134900,24,1,0.04167
271793,53861570,538600,157000,24,0,0
42396,50311316,503100,131600,6,1,0.16667
42397,50391318,503900,131800,70,1,0.01429
140710,53761603,537600,160300,53,1,0.01887
140711,53771899,537700,189900,3,0,0
140712,53811522,538100,152200,84,12,0.14286
337339,53321521,533200,152100,4,1,0.25
140713,53831821,538300,182100,27,2,0.07407
140714,53851557,538500,155700,33,0,0
140715,53841528,538400,152800,168,8,0.04762
42402,50351450,503500,145000,3,1,0.33333
140716,53841556,538400,155600,5,0,0
140718,53811582,538100,158200,3,0,0
42405,50451319,504500,131900,18,0,0
140719,53871593,538700,159300,29,1,0.03448
42407,50481383,504800,138300,14,1,0.07143
140720,53861588,538600,158800,15,0,0
173492,54751552,547500,155200,3,0,0
140721,53871517,538700,151700,84,0,0
42408,50511411,505100,141100,35,1,0.02857
271805,50121406,501200,140600,4,0,0
140722,53871681,538700,168100,3,0,0
140723,53861554,538600,155400,50,0,0
239037,50321315,503200,131500,24,1,0.04167
140724,53891529,538900,152900,3,1,0.33333
42411,50491425,504900,142500,36,1,0.02778
140725,53861806,538600,180600,3,0,0
42412,50491348,504900,134800,22,2,0.09091
42413,50511425,505100,142500,5,1,0.2
140726,53921847,539200,184700,20,1,0.05
304582,55701458,557000,145800,8,1,0.125
140727,53931710,539300,171000,4,0,0
206270,53981583,539800,158300,4,0,0
42415,50561375,505600,137500,3,1,0.33333
239042,50161451,501600,145100,13,1,0.07692
140729,53901604,539000,160400,3,0,0
42416,50581411,505800,141100,8,1,0.125
42417,50561459,505600,145900,24,1,0.04167
140730,53951804,539500,180400,26,1,0.03846
140731,53941809,539400,180900,68,0,0
140732,53941531,539400,153100,64,1,0.01563
42419,50631355,506300,135500,3,1,0.33333
206275,55011483,550100,148300,4,0,0
140733,53971534,539700,153400,179,1,0.00559
42420,50621609,506200,160900,3,0,0
140734,53981813,539800,181300,4,0,0
140735,53941718,539400,171800,3,0,0
42422,50641444,506400,144400,4,1,0.25
271819,56911279,569100,127900,6,0,0
140736,54031526,540300,152600,49,2,0.04082
140737,54071790,540700,179000,3,0,0
42424,50771479,507700,147900,16,1,0.0625
140738,54061550,540600,155000,30,2,0.06667
42425,50731408,507300,140800,25,1,0.04
304594,50491414,504900,141400,37,1,0.02703
140739,54111610,541100,161000,14,1,0.07143
271823,56661214,566600,121400,5,0,0
42426,50811388,508100,138800,20,1,0.05
140740,54081508,540800,150800,125,1,0.008
42427,50821390,508200,139000,10,3,0.3
173512,50321298,503200,129800,21,0,0
140741,54081526,540800,152600,82,2,0.02439
42428,50981425,509800,142500,63,1,0.01587
42429,50931411,509300,141100,3,0,0
140743,54131678,541300,167800,5,0,0
42430,50941422,509400,142200,3,1,0.33333
140744,54131673,541300,167300,17,2,0.11765
42431,51141454,511400,145400,15,0,0
42432,51011636,510100,163600,15,1,0.06667
140745,54181521,541800,152100,16,6,0.375
140746,54141690,541400,169000,4,0,0
42433,51231455,512300,145500,6,0,0
304602,53611706,536100,170600,5,1,0.2
42434,51231525,512300,152500,19,0,0
173518,50911386,509100,138600,4,0,0
304603,54221611,542200,161100,22,0,0
206290,54851601,548500,160100,5,0,0
140748,54201699,542000,169900,4,1,0.25
42436,51381481,513800,148100,7,0,0
140750,54371499,543700,149900,12,1,0.08333
42437,51381495,513800,149500,40,0,0
140751,54311553,543100,155300,4,0,0
42438,51201420,512000,142000,5,0,0
239064,54281525,542800,152500,3,0,0
42439,51591467,515900,146700,26,0,0
42440,51541477,515400,147700,13,1,0.07692
140754,54481517,544800,151700,4,0,0
42441,51541476,515400,147600,13,1,0.07692
42442,51771502,517700,150200,43,1,0.02326
173526,56231461,562300,146100,3,0,0
140756,54551519,545500,151900,4,0,0
42443,51821478,518200,147800,11,0,0
140757,54561926,545600,192600,8,1,0.125
42444,51701463,517000,146300,3,0,0
140758,54521548,545200,154800,3,0,0
42445,51581467,515800,146700,35,0,0
42446,51581572,515800,157200,5,1,0.2
140759,54461770,544600,177000,26,1,0.03846
173530,56761243,567600,124300,6,1,0.16667
42447,51741469,517400,146900,50,1,0.02
140760,54541649,545400,164900,24,2,0.08333
304616,53781629,537800,162900,3,1,0.33333
42448,52131605,521300,160500,3,1,0.33333
140762,54551489,545500,148900,9,3,0.33333
42449,51931466,519300,146600,3,0,0
140763,54651524,546500,152400,19,1,0.05263
42450,51881492,518800,149200,8,1,0.125
239077,56941916,569400,191600,30,0,0
140764,54651544,546500,154400,3,0,0
42451,52111663,521100,166300,11,1,0.09091
206307,55491456,554900,145600,48,1,0.02083
140765,54681832,546800,183200,117,2,0.01709
42452,51901615,519000,161500,4,0,0
239078,54761612,547600,161200,7,1,0.14286
42453,52181473,521800,147300,19,1,0.05263
304621,50561454,505600,145400,15,1,0.06667
140767,54641900,546400,190000,8,0,0
42454,52251517,522500,151700,9,0,0
173539,52821866,528200,186600,16,1,0.0625
140768,54751728,547500,172800,18,1,0.05556
42455,52201514,522000,151400,3,1,0.33333
140769,54761793,547600,179300,5,0,0
42456,52361567,523600,156700,26,0,0
140770,54761530,547600,153000,3,0,0
42457,52361536,523600,153600,34,1,0.02941
140771,54741561,547400,156100,4,1,0.25
271856,57661461,576600,146100,3,0,0
140772,54791607,547900,160700,4,0,0
42459,52501859,525000,185900,3,0,0
140773,54901483,549000,148300,85,2,0.02353
42460,52581506,525800,150600,12,1,0.08333
140774,54901803,549000,180300,3,0,0
42461,52731555,527300,155500,37,0,0
304629,50521351,505200,135100,35,1,0.02857
140775,54971524,549700,152400,5,0,0
42462,52771509,527700,150900,3,0,0
173546,51541472,515400,147200,17,1,0.05882
173547,50381315,503800,131500,5,0,0
140776,54881600,548800,160000,20,0,0
42463,52641781,526400,178100,5,0,0
140777,54911621,549100,162100,10,0,0
42464,52621738,526200,173800,21,2,0.09524
140778,54891802,548900,180200,17,1,0.05882
42465,52661677,526600,167700,9,0,0
140779,54951582,549500,158200,8,1,0.125
42466,52621859,526200,185900,3,1,0.33333
206321,54331784,543300,178400,3,1,0.33333
42467,52671587,526700,158700,3,0,0
239093,56841260,568400,126000,14,0,0
206322,50971424,509700,142400,183,1,0.00546
140780,54891503,548900,150300,6,0,0
42468,52871576,528700,157600,47,1,0.02128
239095,52991532,529900,153200,9,2,0.22222
42469,52841855,528400,185500,49,1,0.02041
271867,56031381,560300,138100,50,1,0.02
42470,52851528,528500,152800,3,2,0.66667
140783,55001524,550000,152400,6,0,0
42471,52791524,527900,152400,184,1,0.00543
42472,52791730,527900,173000,3,0,0
271869,54311515,543100,151500,16,2,0.125
140786,55011567,550100,156700,3,0,0
42473,52891565,528900,156500,6,1,0.16667
337413,55861367,558600,136700,19,1,0.05263
42474,53001686,530000,168600,12,0,0
140787,55071693,550700,169300,11,0,0
140788,54981490,549800,149000,4,0,0
42475,52901552,529000,155200,22,1,0.04545
140789,54991474,549900,147400,3,1,0.33333
42476,52981625,529800,162500,67,1,0.01493
140790,55191676,551900,167600,7,1,0.14286
42478,52981519,529800,151900,23,0,0
173563,57101915,571000,191500,3,1,0.33333
140792,55191708,551900,170800,3,2,0.66667
42480,53021559,530200,155900,3,0,0
304648,51831565,518300,156500,58,1,0.01724
140793,55171495,551700,149500,10,0,0
42481,53051671,530500,167100,22,1,0.04545
42482,53051744,530500,174400,17,1,0.05882
140795,55101469,551000,146900,3,1,0.33333
42483,53051752,530500,175200,33,4,0.12121
42484,53111867,531100,186700,3,1,0.33333
42485,53201564,532000,156400,25,2,0.08
42486,53201820,532000,182000,4,0,0
140799,55291485,552900,148500,4,0,0
42487,53201559,532000,155900,8,2,0.25
42488,53111614,531100,161400,4,1,0.25
140801,55291479,552900,147900,10,0,0
140802,55271483,552700,148300,5,0,0
304657,52351646,523500,164600,6,0,0
42489,53171679,531700,167900,3,1,0.33333
42490,53121748,531200,174800,13,2,0.15385
173574,53111609,531100,160900,18,0,0
42491,53191591,531900,159100,13,0,0
42492,53291602,532900,160200,14,0,0
239119,52521493,525200,149300,5,0,0
42493,53371735,533700,173500,24,1,0.04167
42494,53351608,533500,160800,32,0,0
42495,53391571,533900,157100,3,1,0.33333
337434,53071664,530700,166400,5,0,0
206351,54511537,545100,153700,20,0,0
42496,53331519,533300,151900,27,1,0.03704
271894,52391477,523900,147700,41,0,0
42497,53331518,533300,151800,27,0,0
42499,53321572,533200,157200,4,1,0.25
271896,54151723,541500,172300,19,0,0
42500,53441549,534400,154900,54,1,0.01852
140813,55401726,554000,172600,18,0,0
304668,53871806,538700,180600,55,0,0
337439,55611495,556100,149500,21,0,0
271898,50481327,504800,132700,12,0,0
42501,53471755,534700,175500,4,1,0.25
140815,55451752,554500,175200,13,0,0
42502,53481585,534800,158500,3,0,0
42503,53421861,534200,186100,5,1,0.2
206359,55611470,556100,147000,33,2,0.06061
173589,56792000,567900,200000,14,0,0
42505,53541593,535400,159300,5,1,0.2
304674,55251571,552500,157100,3,0,0
42506,53601542,536000,154200,35,6,0.17143
271903,53041632,530400,163200,3,0,0
337446,54041653,540400,165300,54,1,0.01852
140820,55451457,554500,145700,184,3,0.0163
42507,53581752,535800,175200,8,1,0.125
42508,53611582,536100,158200,3,1,0.33333
140822,55451453,554500,145300,50,6,0.12
42509,53681535,536800,153500,160,3,0.01875
42510,53711522,537100,152200,31,4,0.12903
42511,53761773,537600,177300,23,0,0
140825,55521469,555200,146900,3,2,0.66667
42512,53761576,537600,157600,3,0,0
206368,53341557,533400,155700,5,2,0.4
42513,53801525,538000,152500,107,15,0.14019
337453,54871479,548700,147900,47,0,0
42514,53811815,538100,181500,76,2,0.02632
140828,55581445,555800,144500,55,2,0.03636
42515,53791771,537900,177100,3,0,0
173599,53941807,539400,180700,90,0,0
271913,57231261,572300,126100,3,3,1
206371,56721186,567200,118600,12,1,0.08333
304684,56321869,563200,186900,12,2,0.16667
42517,53851524,538500,152400,192,11,0.05729
140831,55581447,555800,144700,29,2,0.06897
42518,53851529,538500,152900,133,8,0.06015
140832,55621546,556200,154600,5,0,0
42519,53881845,538800,184500,19,4,0.21053
271917,56761962,567600,196200,14,0,0
42520,53881592,538800,159200,3,0,0
173604,53031620,530300,162000,132,2,0.01515
42521,53881738,538800,173800,3,0,0
304689,56231427,562300,142700,3,2,0.66667
173605,54501702,545000,170200,31,1,0.03226
42522,53901620,539000,162000,5,0,0
140835,55631562,556300,156200,6,0,0
271919,53991894,539900,189400,3,1,0.33333
239149,54251613,542500,161300,6,0,0
42523,53931847,539300,184700,15,1,0.06667
42524,53931510,539300,151000,39,2,0.05128
337464,54641741,546400,174100,17,1,0.05882
42525,53921539,539200,153900,115,1,0.0087
140839,55711456,557100,145600,25,0,0
42526,53931546,539300,154600,15,4,0.26667
42527,53911544,539100,154400,34,1,0.02941
271924,53341517,533400,151700,7,0,0
271925,53941574,539400,157400,10,0,0
42528,53891533,538900,153300,8,1,0.125
239154,52111757,521100,175700,27,1,0.03704
42529,53961799,539600,179900,31,0,0
337469,50171342,501700,134200,18,0,0
239156,52911530,529100,153000,37,3,0.08108
140843,55681734,556800,173400,5,0,0
42530,54021538,540200,153800,52,2,0.03846
206387,50351306,503500,130600,19,1,0.05263
42532,54031655,540300,165500,11,1,0.09091
337472,55951932,559500,193200,12,1,0.08333
42533,54081547,540800,154700,32,0,0
42534,54101519,541000,151900,12,1,0.08333
140848,55781791,557800,179100,35,0,0
42535,54151698,541500,169800,16,0,0
42536,54191890,541900,189000,7,0,0
304705,50781407,507800,140700,7,0,0
239163,54781542,547800,154200,12,0,0
42537,54151615,541500,161500,21,0,0
140850,55771436,557700,143600,250,1,0.004
42538,54151559,541500,155900,25,1,0.04
42539,54291740,542900,174000,31,1,0.03226
337479,51081456,510800,145600,3,0,0
304708,55841571,558400,157100,5,2,0.4
42541,54301742,543000,174200,10,0,0
271938,54331739,543300,173900,3,0,0
42542,54231615,542300,161500,3,0,0
42543,54441507,544400,150700,11,1,0.09091
239169,50831398,508300,139800,5,1,0.2
42544,54451887,544500,188700,7,1,0.14286
206399,55281502,552800,150200,3,0,0
140858,55821464,558200,146400,55,3,0.05455
42545,54381642,543800,164200,4,2,0.5
337485,55491455,554900,145500,10,10,1
239172,55981776,559800,177600,3,1,0.33333
140860,55841469,558400,146900,3,4,1.33333
42547,54451549,544500,154900,3,1,0.33333
42548,54351664,543500,166400,17,0,0
304717,53511571,535100,157100,4,0,0
42549,54391494,543900,149400,12,1,0.08333
239176,53051589,530500,158900,3,2,0.66667
42550,54351520,543500,152000,34,3,0.08824
42551,54361537,543600,153700,3,0,0
42552,54541660,545400,166000,3,1,0.33333
42553,54681836,546800,183600,10,1,0.1
140866,55851573,558500,157300,3,1,0.33333
140867,55931437,559300,143700,45,3,0.06667
140868,55911459,559100,145900,5,1,0.2
42555,54691837,546900,183700,4,1,0.25
337495,57261462,572600,146200,16,1,0.0625
42556,54691552,546900,155200,9,1,0.11111
42557,54631686,546300,168600,9,1,0.11111
304725,52671554,526700,155400,42,1,0.02381
140870,55941437,559400,143700,71,3,0.04225
42559,54641690,546400,169000,7,0,0
140873,55911769,559100,176900,3,0,0
42560,54801622,548000,162200,3,0,0
140874,55931480,559300,148000,3,2,0.66667
304731,52691866,526900,186600,5,1,0.2
173648,57121997,571200,199700,4,0,0
42564,54781694,547800,169400,5,0,0
140878,55901503,559000,150300,3,0,0
206421,52631779,526300,177900,9,0,0
140879,55931452,559300,145200,3,3,1
337506,52171531,521700,153100,4,0,0
42568,54761723,547600,172300,3,0,0
206424,52091470,520900,147000,12,0,0
42569,54791655,547900,165500,6,0,0
140884,55971370,559700,137000,3,0,0
173656,55611447,556100,144700,10,1,0.1
42572,54831485,548300,148500,3,0,0
140887,55941467,559400,146700,4,2,0.5
140888,55951472,559500,147200,5,2,0.4
42575,54921504,549200,150400,6,0,0
206430,50411367,504100,136700,36,1,0.02778
337515,53361520,533600,152000,21,0,0
42576,54861493,548600,149300,92,1,0.01087
173660,53731601,537300,160100,12,0,0
42577,54921665,549200,166500,3,0,0
239204,53591675,535900,167500,9,1,0.11111
42578,55021719,550200,171900,7,1,0.14286
42579,55081683,550800,168300,97,1,0.01031
140892,56001422,560000,142200,117,7,0.05983
42580,54991584,549900,158400,12,0,0
304749,55421586,554200,158600,11,1,0.09091
42581,55021776,550200,177600,3,0,0
