"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"744",6.486594,46.546027,"St-Saphorin-sur-Morges, village","Bus",529,5634,"Echichens",95,186,320,388,441,499,568,582,586,593
"745",6.484165,46.546987,"St-Saphorin-sur-Morges, Cornu","Bus",521,5634,"Echichens",62,193,258,296,351,407,454,516,585,593
"746",6.479615,46.54989,"Colombier VD, En Plan","Bus",510,5634,"Echichens",6,6,13,28,90,180,252,389,535,809
"747",6.45805,46.570623,"Cottens VD, La Caroline","Bus",572,5478,"Cottens (VD)",6,16,38,170,295,401,451,483,490,490
"748",6.454419,46.573066,"Cottens VD, Laiterie","Bus",582,5478,"Cottens (VD)",107,161,293,364,421,440,462,479,493,502
"749",6.454687,46.576217,"Cottens VD, La Tuilière","Bus",588,5478,"Cottens (VD)",27,97,145,239,252,286,333,380,436,464
"750",6.462283,46.589102,"Grancy, Les Péles","Bus",597,5485,"Grancy",19,73,139,247,345,364,376,376,376,376
"751",6.465161,46.592275,"Grancy, collège","Bus",581,5485,"Grancy",76,191,281,306,328,361,376,376,376,376
"752",6.487201,46.600558,"Senarclens, village","Bus",586,5499,"Senarclens",23,178,262,319,343,387,431,440,445,448
"753",6.50821,46.612202,"Cossonay-Ville, centre","Bus",568,5477,"Cossonay",97,659,1176,1481,1967,2543,3066,3386,3478,3665
"754",6.405476,46.608392,"Villars-Bozon, village","Bus",662,5486,"L'Isle",3,20,71,122,153,157,157,169,178,198
"755",6.392986,46.596133,"Montricher, gare","Bus",676,5492,"Montricher",NA,7,7,7,7,7,7,14,20,24
"756",6.373351,46.5991,"Montricher, Champet","Bus",735,5492,"Montricher",83,233,442,631,741,817,883,911,921,921
"757",6.36427,46.579897,"Mollens VD, Champou","Bus",744,5431,"Mollens (VD)",3,18,58,177,226,237,243,251,256,259
"758",6.363354,46.57674,"Mollens VD, village","Bus",739,5431,"Mollens (VD)",73,163,220,233,248,259,275,281,287,287
"759",6.3592,46.572427,"Mollens VD, Forchy","Bus",728,5431,"Mollens (VD)",24,38,41,47,95,166,269,272,283,287
"760",6.351514,46.565382,"Mollens VD, Les Chaux","Bus",739,5431,"Mollens (VD)",NA,NA,NA,NA,9,24,42,73,127,141
"761",6.341172,46.560784,"Berolle, Les Molliettes","Bus",741,5424,"Berolle",5,60,72,79,139,195,256,285,305,312
"762",6.33708,46.537579,"Bière, gare","Bus",692,5425,"Bière",85,340,490,792,1109,1288,1371,1447,1473,1473
"763",6.33627,46.531255,"Bière, casernes","Bus",686,5425,"Bière",56,69,87,168,323,540,989,1202,1401,1469
"764",6.34656,46.529079,"Bière, La Tuilerie","Bus",676,5425,"Bière",18,22,22,36,52,61,61,76,179,208
"765",6.357741,46.523985,"Bière, Praz-Béné","Bus",670,5425,"Bière",5,9,9,16,16,16,16,16,41,52
"766",6.349871,46.519304,"Bière, La Filature","Bus",637,5425,"Bière",6,6,6,6,6,12,12,17,17,27
"767",6.344635,46.518534,"Saubraz, Le Pont","Bus",616,5437,"Saubraz",NA,NA,3,12,12,15,18,21,21,25
"768",6.330184,46.513995,"Saubraz, village","Bus",685,5437,"Saubraz",88,231,322,353,364,373,377,380,438,514
"769",6.311644,46.508172,"Gimel, bas du village","Bus",710,5428,"Gimel",40,164,360,714,945,1352,1519,1656,1676,1703
"770",6.523591,46.605858,"Cossonay-Penthalaz, gare","Bus",428,5495,"Penthalaz",45,140,460,1034,1598,1989,2376,2905,3109,3352
"771",6.52543,46.609786,"Penthalaz, poste","Bus",453,5495,"Penthalaz",312,629,1008,1681,2293,2808,3057,3146,3157,3406
"772",6.52777,46.613484,"Penthalaz, village","Bus",490,5495,"Penthalaz",204,378,598,1121,1533,1906,2036,2244,2698,3042
"773",6.531145,46.602185,"Penthaz, Rio","Bus",454,5496,"Penthaz",249,263,359,636,1025,1263,1655,1920,2376,3066
"774",6.475538,46.614179,"La Chaux (Cossonay), Ittens","Bus",563,5474,"La Chaux (Cossonay)",16,88,157,233,315,392,401,414,418,418
"775",6.472254,46.615276,"La Chaux (Cossonay), village","Bus",554,5474,"La Chaux (Cossonay)",71,238,335,392,401,407,418,418,418,418
"776",6.458691,46.607288,"Chavannes-le-Veyron, St-Denis","Bus",572,5475,"Chavannes-le-Veyron",NA,31,31,38,38,41,123,139,154,157
"777",6.450174,46.609014,"Chavannes-le-Veyron, croisée","Bus",615,5475,"Chavannes-le-Veyron",15,28,54,80,110,123,129,147,154,157
"778",6.438271,46.624438,"Cuarnens, Le Pont","Bus",631,5479,"Cuarnens",84,233,350,393,419,424,424,427,427,427
"779",6.432571,46.625503,"Cuarnens, Moulin-Dessus","Bus",640,5479,"Cuarnens",NA,19,82,165,315,381,426,435,443,443
"780",6.552186,46.657083,"Eclépens, gare","Bus",454,5482,"Eclépens",6,79,98,98,101,107,107,107,115,118
"781",6.538333,46.650264,"Eclépens, Cinq-Sous","Bus",453,5482,"Eclépens",56,109,193,224,269,358,459,499,645,765
"782",6.530711,46.64978,"Eclépens, collège","Bus",453,5482,"Eclépens",27,105,268,508,731,874,907,920,924,930
"783",6.517247,46.658704,"La Sarraz, gare","Bus",485,5498,"La Sarraz",58,144,599,936,1112,1418,1628,1889,2177,2705
"784",6.513549,46.658755,"La Sarraz, centre","Bus",499,5498,"La Sarraz",244,487,827,1331,1622,1937,2197,2399,2621,2947
"785",6.507077,46.658973,"La Sarraz, piscine","Bus",506,5498,"La Sarraz",60,331,653,1170,1675,1852,2043,2292,2724,2977
"786",6.494383,46.656394,"Ferreyres, La Tine","Bus",528,5483,"Ferreyres",NA,6,15,36,48,62,143,348,508,803
"787",6.453369,46.648625,"Moiry VD, collège","Bus",634,5490,"Moiry",101,218,246,256,256,256,261,264,264,264
"788",6.477793,46.696658,"Croy-Romainmôtier, gare","Bus",642,5761,"Romainmôtier-Envy",18,119,172,289,383,429,451,483,510,521
"789",6.460473,46.693479,"Romainmôtier, église","Bus",663,5761,"Romainmôtier-Envy",111,206,246,303,328,366,376,401,498,612
"790",6.450747,46.691263,"Juriens, village","Bus",784,5754,"Juriens",60,116,174,257,286,335,453,574,617,623
"791",6.446243,46.68095,"Juriens, Le Cosson","Bus",817,5754,"Juriens",NA,6,6,19,24,24,24,24,40,98
"792",6.429301,46.669169,"La Praz, La Scie","Bus",869,5758,"La Praz",19,37,53,90,124,142,148,152,159,159
"793",6.427219,46.667288,"La Praz, Maison de commune","Bus",873,5758,"La Praz",22,110,125,142,148,155,159,159,159,159
"794",6.408832,46.646018,"Mont-la-Ville, poste","Bus",835,5491,"Mont-la-Ville",64,199,243,293,343,359,359,374,385,425
"795",6.407254,46.644538,"Mont-la-Ville, Le Battoir","Bus",832,5491,"Mont-la-Ville",62,187,286,348,359,371,385,422,442,456
"796",6.402783,46.639252,"La Coudre (L'Isle), village","Bus",836,5486,"L'Isle",35,71,83,97,117,173,256,314,381,454
"797",6.404217,46.636701,"La Coudre (L'Isle),bas village","Bus",807,5486,"L'Isle",12,15,69,98,101,101,126,170,202,311
"798",6.367464,46.6492,"Mollendruz, col","Bus",1174,5491,"Mont-la-Ville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"799",6.348321,46.659139,"L'Abbaye, Petra Félix","Bus",1144,5871,"L'Abbaye",NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"800",6.337163,46.65779,"L'Abbaye, crêt-Blanc","Bus",1075,5871,"L'Abbaye",NA,NA,9,13,13,13,24,75,135,173
"801",6.324753,46.668456,"Le Pont, gare","Bus",1004,5871,"L'Abbaye",36,115,155,225,264,308,377,501,629,699
"802",6.511597,46.665901,"Pompaples, poste","Bus",490,5497,"Pompaples",56,324,564,698,721,766,1025,1306,1832,2306
"803",6.642583,46.588931,"Cugy VD, Le Moulin","Bus",700,5516,"Cugy (VD)",128,590,746,1291,1503,1813,2023,2301,2823,3228
"804",6.657637,46.592823,"Montheron, La Répe","Bus",711,5586,"Lausanne",9,31,45,53,60,92,136,141,144,167
"805",6.670736,46.598561,"Froideville, Champ-de-la-Croix","Bus",820,5523,"Froideville",6,88,182,295,352,537,782,1068,1239,1480
"806",6.676211,46.599929,"Froideville, village","Bus",820,5523,"Froideville",69,268,555,885,1078,1363,1649,1841,2032,2169
"807",6.679378,46.601237,"Froideville, croisée","Bus",820,5523,"Froideville",140,399,751,1047,1433,1724,1923,2154,2244,2252
"808",6.682446,46.601122,"Froideville, Laiterie","Bus",806,5523,"Froideville",134,287,837,1236,1535,1781,2005,2082,2191,2259
"809",6.705146,46.624948,"Villars-Tiercelin, village","Bus",825,5804,"Jorat-Menthue",11,139,296,387,435,435,438,442,445,450
"810",6.721683,46.629435,"Peney-le-Jorat, Chalet Renards","Bus",849,5804,"Jorat-Menthue",6,15,26,33,53,247,304,350,378,384
"811",6.726793,46.633074,"Peney-le-Jorat, poste","Bus",837,5804,"Jorat-Menthue",91,208,252,290,332,375,375,387,387,387
"812",6.72675,46.643275,"Villars-Mendraz, Praz-Longet","Bus",800,5804,"Jorat-Menthue",30,66,109,189,230,240,256,259,259,272
"813",6.646885,46.59811,"Bretigny-sur-Morrens, croisée","Bus",725,5515,"Bretigny-sur-Morrens",NA,29,136,234,392,594,703,747,809,941
"814",6.650055,46.603566,"Bottens, Chalet-Coucou","Bus",730,5514,"Bottens",NA,4,4,4,9,20,29,62,273,433
"815",6.659981,46.616741,"Bottens, croisée","Bus",730,5514,"Bottens",118,379,633,934,1155,1176,1180,1197,1197,1223
"816",6.666382,46.606475,"Bottens, La Rustériaz","Bus",730,5514,"Bottens",8,11,17,52,89,121,179,265,590,972
"817",6.631564,46.640913,"Echallens, Château","Bus",614,5518,"Echallens",180,701,1088,1923,2969,3482,4206,4772,5110,5216
"818",6.626753,46.640385,"Echallens, route de Cossonay","Bus",612,5518,"Echallens",89,316,764,1235,1820,2231,2758,3280,3792,4414
"819",6.607646,46.635128,"St-Barthélemy, Champ Cadet","Bus",598,5535,"Saint-Barthélemy (VD)",55,152,226,287,377,477,523,582,614,658
"820",6.601366,46.635847,"St-Barthélemy, village","Bus",586,5535,"Saint-Barthélemy (VD)",71,183,309,445,567,624,707,771,778,778
"821",6.596247,46.634981,"St-Barthélemy, Château","Bus",585,5535,"Saint-Barthélemy (VD)",50,102,195,282,454,504,584,651,706,722
"822",6.578123,46.629025,"Bettens, croisée","Bus",585,5471,"Bettens",77,196,225,276,312,351,499,516,522,534
"823",6.576825,46.639181,"Oulens-sous-Echallens,Gd Salle","Bus",586,5529,"Oulens-sous-Echallens",8,44,109,195,280,387,469,496,513,527
"824",6.578128,46.643509,"Oulens-sous-Echallens, collège","Bus",587,5529,"Oulens-sous-Echallens",39,167,392,453,481,498,510,525,530,530
"825",6.591405,46.651444,"Eclagnens, collège","Bus",594,5541,"Goumoéns",118,180,205,208,208,211,211,216,230,285
"826",6.602453,46.656798,"Goumoens-la-Ville, Eclagnens","Bus",612,5541,"Goumoéns",72,276,414,491,595,633,681,688,691,718
"827",6.604001,46.658077,"Goumoens-la-Ville, centre","Bus",616,5541,"Goumoéns",88,319,546,619,674,680,688,688,688,688
"828",6.603687,46.681798,"Penthéréaz, village","Bus",622,5531,"Penthéréaz",45,161,255,293,326,359,359,359,359,359
"829",6.605633,46.686094,"Penthéréaz, Le Battoir","Bus",622,5531,"Penthéréaz",14,38,54,59,126,260,329,343,347,359
"830",6.620441,46.693227,"Penthéréaz, Champ-de-Vaud","Bus",604,5531,"Penthéréaz",17,20,29,29,32,32,32,32,32,32
"831",6.618042,46.697933,"Corcelles-sur-Chav., Tuilerie","Bus",605,5751,"Corcelles-sur-Chavornay",3,3,3,3,3,12,23,32,38,53
"832",6.606572,46.703238,"Corcelles-sur-Chav., Longeraie","Bus",589,5751,"Corcelles-sur-Chavornay",NA,3,3,11,63,180,259,288,329,336
"833",6.600777,46.70423,"Corcelles-sur-Chav., village","Bus",558,5751,"Corcelles-sur-Chavornay",27,144,202,236,300,333,336,336,336,336
"834",6.598924,46.703128,"Corcelles-sur-Chav., route de Chavornay","Bus",557,5751,"Corcelles-sur-Chavornay",92,202,285,325,336,336,336,336,336,336
"835",6.567991,46.710057,"Chavornay, gare","Bus",447,5749,"Chavornay",54,451,1005,1519,2089,2546,3020,3264,3464,3675
"836",6.615948,46.652614,"Goumoens-la-Ville, Tuilerie","Bus",614,5541,"Goumoéns",5,8,12,22,26,31,31,34,40,79
"837",6.627979,46.643083,"Echallens, Les Coulisses","Bus",612,5518,"Echallens",33,95,300,592,1204,1720,2493,3212,4111,4528
"838",6.637802,46.640409,"Echallens, place Emile Gardaz","Bus",622,5518,"Echallens",201,737,1070,1785,2843,3790,4370,4688,5073,5345
"839",6.642108,46.640727,"Echallens, La Robellaz","Bus",617,5518,"Echallens",80,205,492,926,1396,2252,2935,3643,4003,4329
"840",6.64617,46.638947,"Echallens, Les Trois-Sapins","Bus",636,5518,"Echallens",25,114,228,382,520,664,1007,1625,2668,3185
"841",6.660396,46.636913,"Poliez-le-Grand, Der. Le Chêne","Bus",680,5540,"Montilliez",97,221,467,552,624,721,760,773,773,773
"842",6.664859,46.637168,"Poliez-le-Grand, village","Bus",695,5540,"Montilliez",70,258,390,580,694,734,766,772,783,793
"843",6.668597,46.634216,"Poliez-le-Grand, La Sauvenière","Bus",695,5540,"Montilliez",13,35,38,58,276,413,658,781,799,852
"844",6.674651,46.637432,"Poliez-le-Grand, Bois-la-Croix","Bus",695,5540,"Montilliez",3,3,3,6,13,55,135,237,364,586
"845",6.676652,46.63257,"Poliez-Pittet, Grands-Champs","Bus",710,5533,"Poliez-Pittet",7,12,22,47,123,179,301,523,707,856
"846",6.68009,46.629507,"Poliez-Pittet, Les Roches","Bus",723,5533,"Poliez-Pittet",52,111,263,479,621,732,750,764,783,811
"847",6.68297,46.628096,"Poliez-Pittet, village","Bus",743,5533,"Poliez-Pittet",87,328,519,701,720,754,791,798,798,798
"848",6.702126,46.6492,"Dommartin, village","Bus",731,5540,"Montilliez",46,113,214,290,301,318,327,342,353,399
"849",6.703874,46.626343,"Villars-Tiercelin, Fontaines","Bus",813,5804,"Jorat-Menthue",77,211,335,378,410,438,438,438,442,462
"850",6.699533,46.634412,"Villars-Tiercelin, M. Villars","Bus",745,5804,"Jorat-Menthue",17,17,17,17,17,17,20,52,119,251
"851",6.714534,46.647381,"Montaubion, croisée","Bus",752,5804,"Jorat-Menthue",7,11,15,39,60,76,81,84,102,288
"852",6.712827,46.644195,"Chardonney, village","Bus",767,5804,"Jorat-Menthue",21,32,43,54,78,81,84,87,87,222
"853",6.696211,46.658553,"Naz, laiterie","Bus",671,5540,"Montilliez",42,105,150,175,175,175,175,185,262,315
"854",6.706925,46.663354,"Peyres-Possens, café","Bus",703,5693,"Montanaire",21,50,71,94,97,111,160,170,193,208
"855",6.725084,46.677431,"Boulens, Moulin de l'Augine","Bus",712,5661,"Boulens",14,27,27,30,56,154,265,319,319,319
"856",6.719831,46.680313,"Boulens, croisée","Bus",719,5661,"Boulens",49,202,261,287,305,311,319,319,319,319
"857",6.472175,46.694199,"Croy, anc. Battoir","Bus",657,5752,"Croy",21,112,170,307,392,425,504,534,624,734
"858",6.463006,46.693689,"Romainmôtier, Les Portes","Bus",675,5761,"Romainmôtier-Envy",10,92,203,247,311,377,421,455,510,549
"859",6.457067,46.696022,"Romainmôtier, Le Nid","Bus",697,5761,"Romainmôtier-Envy",13,70,138,203,276,282,312,370,503,588
"860",6.449855,46.701448,"Premier, croisée de Forel","Bus",807,5759,"Premier",6,6,6,26,82,115,158,181,219,256
"861",6.446627,46.703462,"Premier, village","Bus",849,5759,"Premier",20,76,124,155,176,183,183,183,183,186
"862",6.421616,46.696944,"Vaulion, Nidau","Bus",883,5765,"Vaulion",NA,16,16,19,23,23,23,23,26,26
"863",6.400014,46.692953,"Vaulion, Le Moulin","Bus",917,5765,"Vaulion",6,6,6,6,6,6,23,38,115,151
"864",6.391887,46.690675,"Vaulion, Sur la Creusaz","Bus",928,5765,"Vaulion",29,74,139,184,203,298,321,377,400,408
"865",6.387048,46.685367,"Vaulion, poste","Bus",939,5765,"Vaulion",38,119,189,237,302,344,379,391,391,406
"866",6.48051,46.696815,"Croy, En Fochau","Bus",643,5752,"Croy",30,93,123,149,247,355,402,432,461,483
"867",6.498437,46.705007,"Bofflens, laiterie","Bus",578,5747,"Bofflens",31,114,187,190,190,190,190,190,190,193
"868",6.507796,46.715879,"Agiez, L'Epine","Bus",520,5742,"Agiez",4,25,61,82,219,265,279,295,298,298
"869",6.52402,46.720158,"Orbe, Champ de la Pierre","Bus",518,5757,"Orbe",6,48,100,283,699,934,1761,2359,2821,3504
"870",6.53129,46.722681,"Orbe, collège","Bus",477,5757,"Orbe",313,910,1784,2332,2652,3099,3532,4046,4495,5061
"871",6.632574,46.639742,"Echallens, gare","Bus",617,5518,"Echallens",166,648,1552,2421,3066,4064,4356,4759,5107,5305
"872",6.633434,46.781911,"Yverdon-les-Bains, 24 Janvier","Bus",434,5938,"Yverdon-les-Bains",261,948,1992,3100,5056,8018,10163,12066,13674,15169
"873",6.628575,46.77934,"Yverdon, rue de Montagny","Bus",434,5938,"Yverdon-les-Bains",232,1063,2617,3631,5143,6838,8374,10487,11894,13173
"874",6.589489,46.766732,"Suscévaz, Les Vignes","Bus",452,5930,"Suscévaz",12,16,16,19,22,46,46,56,71,106
"875",6.556871,46.767888,"Mathod, Moulin de Mathod","Bus",447,5919,"Mathod",NA,9,9,9,56,291,412,532,548,557
"876",6.540053,46.764384,"Rances, Praz-Riond","Bus",487,5760,"Rances",NA,3,3,8,56,67,109,126,191,288
"877",6.526456,46.752527,"Valeyres-sous-Rances, rest.","Bus",504,5763,"Valeyres-sous-Rances",26,118,231,388,475,502,560,681,781,849
"878",6.530744,46.750474,"Valeyres-sous-Rances, croisée","Bus",501,5763,"Valeyres-sous-Rances",NA,15,28,81,182,312,419,476,497,559
"879",6.530185,46.738613,"Orbe, Les Mosâques","Bus",485,5757,"Orbe",NA,NA,46,102,186,634,1047,1238,1997,2427
"880",6.53172,46.73213,"Orbe, Montchoisi","Bus",491,5757,"Orbe",46,382,1325,1886,2548,3032,3355,3834,4456,4821
"881",6.532361,46.729004,"Orbe, hôpital","Bus",475,5757,"Orbe",93,474,1094,1432,2416,3966,4564,5046,5454,5685
"882",6.631516,46.786738,"Yverdon, rue des Uttins","Bus",436,5938,"Yverdon-les-Bains",149,831,2240,4074,4975,5741,6324,7144,8466,9296
"883",6.628519,46.790909,"Yverdon-les-Bains, Le Bey","Bus",435,5938,"Yverdon-les-Bains",4,222,354,688,1319,2424,3197,4300,5860,6639
"884",6.646074,46.806658,"Grandson, gare","Bus",437,5561,"Grandson",NA,125,428,725,1102,1337,1511,1608,1789,1864
"885",6.646034,46.809428,"Grandson, place du Château","Bus",447,5561,"Grandson",54,342,694,1243,1420,1614,1767,1826,1885,1903
"886",6.641498,46.808659,"Grandson, crêt-aux-Moines","Bus",457,5561,"Grandson",222,564,950,1125,1256,1444,1515,1615,1782,1864
"887",6.638839,46.808622,"Grandson, Le Revelin","Bus",475,5561,"Grandson",60,202,456,834,1088,1231,1318,1475,1533,1721
"888",6.622779,46.810164,"Giez, La Pommelaz","Bus",505,5559,"Giez",NA,27,42,94,190,232,260,312,350,428
"889",6.61265,46.811899,"Giez, La Croix","Bus",544,5559,"Giez",NA,23,128,239,321,339,358,367,385,388
"890",6.588681,46.808026,"Orges, croisée","Bus",561,5924,"Orges",59,110,192,250,264,264,264,264,271,271
"891",6.565398,46.818574,"La Mothe, haut-du-village","Bus",548,5937,"Vugelles-La Mothe",21,49,60,60,60,60,60,68,80,106
"892",6.5685,46.819632,"La Mothe, Fontannet","Bus",535,5937,"Vugelles-La Mothe",6,30,35,57,60,68,100,127,135,144
"893",6.577713,46.823714,"Vugelles, croisée","Bus",521,5937,"Vugelles-La Mothe",11,43,70,78,78,78,83,83,89,97
"894",6.629533,46.847248,"Villars-Burquin, Laiterie","Bus",753,5571,"Tévenon",42,107,275,473,561,610,659,669,703,706
"895",6.634433,46.847534,"Vaugondry, bif.","Bus",762,5571,"Tévenon",3,29,81,160,258,403,523,595,632,658
"896",6.625747,46.847896,"Villars-Burquin, La Forge","Bus",765,5571,"Tévenon",21,127,254,388,545,606,644,647,668,686
"897",6.622982,46.848695,"Villars-Burquin, Bassugnet","Bus",805,5571,"Tévenon",18,68,150,242,347,454,585,632,656,727
"898",6.613426,46.855346,"Mauborget, village","Bus",1183,5562,"Mauborget",27,56,81,96,102,112,115,118,136,148
"899",6.640728,46.881016,"Romairon, Les Rochats bif.","Bus",1240,5571,"Tévenon",NA,NA,NA,NA,3,3,3,6,6,6
"900",6.64317,46.894238,"Provence, Vuissens","Bus",1178,5566,"Provence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",6.660425,46.827186,"Champagne, Le Moulin","Bus",447,5553,"Champagne",15,38,111,204,381,525,676,872,1012,1109
"902",6.66773,46.83696,"Bonvillars, La Cour","Bus",471,5551,"Bonvillars",20,43,206,335,404,469,477,508,630,836
"903",6.719151,46.854953,"Concise, Bas-du-Pavé","Bus",468,5554,"Concise",85,194,336,486,646,791,865,874,886,929
"904",6.719974,46.85718,"Concise, haut du village","Bus",491,5554,"Concise",10,38,104,204,269,360,539,668,800,871
"905",6.729242,46.862438,"Concise, Prise-Gaulaz","Bus",579,5554,"Concise",NA,3,3,3,3,3,11,21,21,54
"906",6.731085,46.870842,"Concise, Platet-Christine","Bus",645,5554,"Concise",6,6,6,6,6,6,6,6,12,15
"907",6.723796,46.886386,"Mutrux, Le Ravin (Sylvabella)","Bus",756,5563,"Mutrux",NA,NA,15,115,265,364,389,420,424,427
"908",6.727753,46.889784,"Provence, La Grangette","Bus",765,5566,"Provence",5,117,206,252,255,260,266,307,393,439
"909",6.728682,46.891913,"Provence, anc. poste","Bus",776,5566,"Provence",9,53,129,210,245,258,264,272,288,336
"910",6.726397,46.891116,"Provence, village","Bus",780,5566,"Provence",93,167,238,255,258,266,269,275,342,431
"911",6.648233,46.775592,"Yverdon, 4 Marronniers","Bus",435,5938,"Yverdon-les-Bains",119,688,1569,3350,4430,5808,8288,10484,11986,14382
"912",6.649564,46.772317,"Yverdon-les-Bains, Les Bains","Bus",437,5938,"Yverdon-les-Bains",79,229,740,2153,4458,6099,8200,10155,12776,14398
"913",6.650941,46.765913,"Yverdon, Champs-Lovats","Bus",439,5938,"Yverdon-les-Bains",59,200,391,1142,1995,2711,3394,4234,5284,6980
"914",6.621729,46.740303,"Belmont-sur-Yverdon, Les près","Bus",541,5902,"Belmont-sur-Yverdon",NA,6,11,42,95,183,307,318,321,346
"915",6.646584,46.689957,"Vuarrengel, En Chollet","Bus",670,5539,"Vuarrens",79,217,268,371,484,652,765,867,896,909
"916",6.646025,46.676396,"Vuarrens, gar. du Gros-de-Vaud","Bus",673,5539,"Vuarrens",4,4,4,8,13,24,53,149,223,326
"917",6.643509,46.659106,"Villars-le-Terroir, B.-Croix","Bus",657,5537,"Villars-le-Terroir",14,17,116,227,323,485,579,634,784,854
"918",6.639293,46.657071,"Villars-le Terroir, place Eglise","Bus",647,5537,"Villars-le-Terroir",75,363,466,544,649,784,851,907,913,913
"919",6.637537,46.645939,"Echallens, La Fontaine","Bus",625,5518,"Echallens",109,345,794,859,1091,1553,2228,2905,3503,4056
"920",6.655807,46.764417,"Pomy, Centre Orif","Bus",498,5926,"Pomy",10,42,159,600,782,865,1254,1836,2958,3771
"921",6.65393,46.760203,"Pomy, croisée de Sermuz","Bus",493,5926,"Pomy",NA,NA,NA,NA,18,113,239,493,954,1413
"922",6.678516,46.732212,"Ursins, Grange-des-Bois","Bus",642,5932,"Ursins",9,12,12,12,12,23,34,70,124,286
"923",6.679257,46.698123,"Pailly, Le Rembloz","Bus",610,5530,"Pailly",8,21,27,87,210,318,432,486,516,525
"924",6.69607,46.692566,"Rueyres VD, Le Dejors","Bus",607,5534,"Rueyres",21,47,103,185,261,275,377,484,648,911
"925",6.703405,46.692488,"Bercher, gare","Bus",624,5512,"Bercher",80,161,255,406,628,825,1058,1198,1305,1413
